signal_id,horizon_hours,entry_time,entry_price,exit_time,exit_price,pair,strategy,action,return_pips_gross,return_pips_net,return_pct,win,evaluated_at
2026-04-20T01:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-04-20T01:00:00+00:00,158.89700317382812,2026-04-20T02:00:00+00:00,158.87600708007812,USDJPY,USDJPY_STOCH,SELL,2.1,1.5,0.0132,1,2026-04-20T03:00:43+00:00
2026-04-20T01:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-04-20T01:00:00+00:00,158.89700317382812,2026-04-20T05:00:00+00:00,158.94400024414062,USDJPY,USDJPY_STOCH,SELL,-4.7,-5.3,-0.0296,0,2026-04-20T07:44:36+00:00
2026-04-20T01:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,24,2026-04-20T01:00:00+00:00,158.89700317382812,2026-04-21T01:00:00+00:00,158.94900512695312,USDJPY,USDJPY_STOCH,SELL,-5.2,-5.8,-0.0327,0,2026-04-21T05:47:21+00:00
2026-04-21T10:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-04-21T10:00:00+00:00,159.2169952392578,2026-04-21T11:00:00+00:00,159.1820068359375,USDJPY,USDJPY_STOCH,SELL,3.5,2.9,0.022,1,2026-04-21T11:00:52+00:00
2026-04-21T10:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-04-21T10:00:00+00:00,159.2169952392578,2026-04-21T14:00:00+00:00,159.37399291992188,USDJPY,USDJPY_STOCH,SELL,-15.7,-16.3,-0.0986,0,2026-04-22T01:37:26+00:00
2026-04-21T10:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,24,2026-04-21T10:00:00+00:00,159.2169952392578,2026-04-22T10:00:00+00:00,159.2729949951172,USDJPY,USDJPY_STOCH,SELL,-5.6,-6.2,-0.0352,0,2026-04-22T10:39:03+00:00
2026-04-22T17:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-04-22T17:00:00+00:00,159.49600219726562,2026-04-22T18:00:00+00:00,159.4759979248047,USDJPY,USDJPY_STOCH,SELL,2.0,1.4,0.0125,1,2026-04-23T01:12:28+00:00
2026-04-22T17:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-04-22T17:00:00+00:00,159.49600219726562,2026-04-22T21:00:00+00:00,159.42999267578125,USDJPY,USDJPY_STOCH,SELL,6.6,6.0,0.0414,1,2026-04-23T01:12:28+00:00
2026-04-22T17:00:00+00:00_EURUSD_EURUSD_STOCH_BUY,1,2026-04-22T17:00:00+00:00,1.1715089082717896,2026-04-22T18:00:00+00:00,1.1712344884872437,EURUSD,EURUSD_STOCH,BUY,-2.74,-3.14,-0.0234,0,2026-04-23T01:12:28+00:00
2026-04-22T17:00:00+00:00_EURUSD_EURUSD_STOCH_BUY,4,2026-04-22T17:00:00+00:00,1.1715089082717896,2026-04-22T21:00:00+00:00,1.1710972785949707,EURUSD,EURUSD_STOCH,BUY,-4.12,-4.52,-0.0351,0,2026-04-23T01:12:28+00:00
2026-04-23T03:00:00+00:00_GBPJPY_GBPJPY_STOCH_BUY,1,2026-04-23T03:00:00+00:00,215.1529998779297,2026-04-23T04:00:00+00:00,215.16600036621094,GBPJPY,GBPJPY_STOCH,BUY,1.3,-0.3,0.006,0,2026-04-23T04:12:32+00:00
2026-04-23T03:00:00+00:00_GBPJPY_GBPJPY_STOCH_BUY,4,2026-04-23T03:00:00+00:00,215.1529998779297,2026-04-23T07:00:00+00:00,215.44900512695312,GBPJPY,GBPJPY_STOCH,BUY,29.6,28.0,0.1376,1,2026-04-23T07:12:35+00:00
2026-04-23T10:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-04-23T10:00:00+00:00,159.7050018310547,2026-04-23T11:00:00+00:00,159.71600341796875,USDJPY,USDJPY_STOCH,SELL,-1.1,-1.7,-0.0069,0,2026-04-23T11:28:15+00:00
2026-04-22T17:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,24,2026-04-22T17:00:00+00:00,159.49600219726562,2026-04-23T17:00:00+00:00,159.55999755859375,USDJPY,USDJPY_STOCH,SELL,-6.4,-7.0,-0.0401,0,2026-04-24T01:00:10+00:00
2026-04-22T17:00:00+00:00_EURUSD_EURUSD_STOCH_BUY,24,2026-04-22T17:00:00+00:00,1.1715089082717896,2026-04-23T17:00:00+00:00,1.1695905923843384,EURUSD,EURUSD_STOCH,BUY,-19.18,-19.58,-0.1637,0,2026-04-24T01:00:10+00:00
2026-04-23T10:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-04-23T10:00:00+00:00,159.7050018310547,2026-04-23T14:00:00+00:00,159.39199829101562,USDJPY,USDJPY_STOCH,SELL,31.3,30.7,0.196,1,2026-04-24T01:00:10+00:00
2026-04-23T03:00:00+00:00_GBPJPY_GBPJPY_STOCH_BUY,24,2026-04-23T03:00:00+00:00,215.1529998779297,2026-04-24T03:00:00+00:00,215.072998046875,GBPJPY,GBPJPY_STOCH,BUY,-8.0,-9.6,-0.0372,0,2026-04-24T04:13:13+00:00
2026-04-23T10:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,24,2026-04-23T10:00:00+00:00,159.7050018310547,2026-04-24T10:00:00+00:00,159.7519989013672,USDJPY,USDJPY_STOCH,SELL,-4.7,-5.3,-0.0294,0,2026-04-24T10:15:14+00:00
2026-04-27T09:00:00+00:00_EURUSD_EURUSD_STOCH_SELL,1,2026-04-27T09:00:00+00:00,1.1750881671905518,2026-04-27T10:00:00+00:00,1.1749500036239624,EURUSD,EURUSD_STOCH,SELL,1.38,0.98,0.0118,1,2026-04-27T12:00:30+00:00
2026-04-27T09:00:00+00:00_EURUSD_EURUSD_STOCH_SELL,4,2026-04-27T09:00:00+00:00,1.1750881671905518,2026-04-27T13:00:00+00:00,1.1741223335266113,EURUSD,EURUSD_STOCH,SELL,9.66,9.26,0.0822,1,2026-04-27T14:28:25+00:00
2026-04-27T19:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,1,2026-04-27T19:00:00+00:00,159.41799926757812,2026-04-27T20:00:00+00:00,159.40199279785156,USDJPY,USDJPY_STOCH,SELL,1.6,1.0,0.01,1,2026-04-27T20:19:44+00:00
2026-04-27T19:00:00+00:00_EURUSD_EURUSD_STOCH_BUY,1,2026-04-27T19:00:00+00:00,1.1727453470230105,2026-04-27T20:00:00+00:00,1.1724703311920166,EURUSD,EURUSD_STOCH,BUY,-2.75,-3.15,-0.0235,0,2026-04-27T20:19:44+00:00
2026-04-27T20:00:00+00:00_EURUSD_EURUSD_STOCH_BUY,1,2026-04-27T20:00:00+00:00,1.1726078987121582,2026-04-27T21:00:00+00:00,1.1726078987121582,EURUSD,EURUSD_STOCH,BUY,0.0,-0.4,0.0,0,2026-04-27T22:08:12+00:00
2026-04-27T19:00:00+00:00_USDJPY_USDJPY_STOCH_SELL,4,2026-04-27T19:00:00+00:00,159.41799926757812,2026-04-27T23:00:00+00:00,159.37899780273438,USDJPY,USDJPY_STOCH,SELL,3.9,3.3,0.0245,1,2026-04-27T23:12:03+00:00
2026-04-27T19:00:00+00:00_EURUSD_EURUSD_STOCH_BUY,4,2026-04-27T19:00:00+00:00,1.1727453470230105,2026-04-27T23:00:00+00:00,1.1726078987121582,EURUSD,EURUSD_STOCH,BUY,-1.37,-1.77,-0.0117,0,2026-04-27T23:12:03+00:00
2026-04-27T20:00:00+00:00_EURUSD_EURUSD_STOCH_BUY,4,2026-04-27T20:00:00+00:00,1.1726078987121582,2026-04-28T00:00:00+00:00,1.1727453470230103,EURUSD,EURUSD_STOCH,BUY,1.37,0.97,0.0117,1,2026-04-28T00:07:51+00:00
2026-04-27T09:00:00+00:00_EURUSD_EURUSD_STOCH_SELL,24,2026-04-27T09:00:00+00:00,1.1750881671905518,2026-04-28T09:00:00+00:00,1.1693171262741089,EURUSD,EURUSD_STOCH,SELL,57.71,57.31,0.4911,1,2026-04-28T09:35:18+00:00
